timestamp,station_id,station_name,latitude,longitude,elevation_m,temperature_c,dew_point_c,relative_humidity_pct,wind_direction_deg,wind_speed_m_s,wind_gust_m_s,qnh_pressure_hpa,visibility_km,weather_codes,quality_flags,raw_metar,classification
2025-12-02T15:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,10.0,34.47,350.0,1.543,,1011.0,4.007,FU,none,VAAH 020930Z 35003KT 4000 FU FEW020 27/10 Q1011 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-02T15:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,11.0,36.84,350.0,3.601,,1011.0,4.007,FU,none,VAAH 021000Z 35007KT 4000 FU FEW020 27/11 Q1011 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-02T16:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,11.0,36.84,350.0,2.058,,1011.0,4.007,FU,none,VAAH 021030Z 35004KT 4000 FU FEW020 27/11 Q1011 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-02T16:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,11.0,36.84,10.0,2.572,,1011.0,4.007,FU,none,VAAH 021100Z 01005KT 4000 FU FEW020 27/11 Q1011 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-02T17:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,11.0,36.84,350.0,1.543,,1011.0,4.007,FU,none,VAAH 021130Z 35003KT 4000 FU FEW020 27/11 Q1011 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-02T17:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,12.0,44.3,10.0,1.543,,1011.0,4.007,FU,none,COR VAAH 021200Z 01003KT 4000 FU FEW020 25/12 Q1011 BECMG 3000,REAL/PUBLIC station observation; units converted
2025-12-02T18:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,12.0,44.3,350.0,1.543,,1011.0,2.993,FU,none,VAAH 021230Z 35003KT 3000 FU NSC 25/12 Q1011 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-02T18:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,13.0,50.22,340.0,1.029,,1012.0,2.993,FU,none,VAAH 021300Z 34002KT 3000 FU NSC 24/13 Q1012 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-02T19:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,23.0,14.0,56.92,0.0,0.0,,1012.0,2.993,FU,none,VAAH 021330Z 00000KT 3000 FU NSC 23/14 Q1012 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-02T19:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,23.0,13.0,53.33,350.0,1.543,,1013.0,2.993,FU,none,VAAH 021400Z 35003KT 3000 FU NSC 23/13 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-02T20:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,14.0,60.48,10.0,1.029,,1013.0,2.993,FU,none,VAAH 021430Z 01002KT 3000 FU NSC 22/14 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-02T20:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,15.0,68.59,350.0,1.029,,1013.0,2.993,HZ,none,VAAH 021500Z 35002KT 3000 HZ NSC 21/15 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-02T21:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,15.0,68.59,10.0,1.029,,1013.0,2.993,HZ,none,VAAH 021530Z 01002KT 3000 HZ NSC 21/15 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-02T21:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,20.0,15.0,72.95,20.0,1.029,,1014.0,2.993,HZ,none,VAAH 021600Z 02002KT 3000 HZ NSC 20/15 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-02T22:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,13.0,56.67,0.0,0.0,,1014.0,2.993,FU,none,VAAH 021630Z 00000KT 3000 FU NSC 22/13 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-02T22:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,20.0,14.0,68.38,0.0,0.0,,1014.0,2.993,FU,none,VAAH 021700Z 00000KT 3000 FU NSC 20/14 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-02T23:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,20.0,14.0,68.38,0.0,0.0,,1014.0,2.993,HZ,none,VAAH 021730Z 00000KT 3000 HZ NSC 20/14 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-02T23:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,19.0,14.0,72.76,0.0,0.0,,1014.0,2.993,HZ,none,VAAH 021800Z 00000KT 3000 HZ NSC 19/14 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T00:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,14.0,77.46,0.0,0.0,,1014.0,2.993,HZ,none,VAAH 021830Z 00000KT 3000 HZ NSC 18/14 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T00:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,15.0,82.63,0.0,0.0,,1013.0,2.993,HZ,none,VAAH 021900Z 00000KT 3000 HZ NSC 18/15 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T01:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,14.0,77.46,0.0,0.0,,1013.0,2.993,HZ,none,VAAH 021930Z 00000KT 3000 HZ NSC 18/14 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T01:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,19.0,14.0,72.76,0.0,0.0,,1013.0,2.993,HZ,none,VAAH 022000Z 00000KT 3000 HZ NSC 19/14 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T02:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,14.0,77.46,0.0,0.0,,1013.0,2.993,HZ,none,VAAH 022030Z 00000KT 3000 HZ NSC 18/14 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T02:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,14.0,77.46,80.0,2.058,,1013.0,2.993,HZ,none,VAAH 022100Z 08004KT 3000 HZ NSC 18/14 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T03:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,12.0,67.97,70.0,2.058,,1013.0,2.993,HZ,none,VAAH 022130Z 07004KT 3000 HZ NSC 18/12 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T03:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,12.0,67.97,0.0,0.0,,1013.0,2.993,HZ,none,VAAH 022200Z 00000KT 3000 HZ NSC 18/12 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T04:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,12.0,72.4,20.0,1.029,,1013.0,2.993,HZ,none,VAAH 022230Z 02002KT 3000 HZ NSC 17/12 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T04:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,13.0,77.31,10.0,2.058,,1013.0,2.993,HZ,none,VAAH 022300Z 01004KT 3000 HZ NSC 17/13 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T05:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,13.0,77.31,10.0,1.029,,1014.0,2.993,HZ,none,VAAH 022330Z 01002KT 3000 HZ NSC 17/13 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T05:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,16.0,13.0,82.38,340.0,2.058,,1014.0,2.494,BR,none,VAAH 030000Z 34004KT 2500 BR NSC 16/13 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T06:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,16.0,13.0,82.38,350.0,1.543,,1014.0,2.494,BR,none,VAAH 030030Z 35003KT 2500 BR NSC 16/13 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T06:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,16.0,13.0,82.38,10.0,1.543,,1014.0,2.494,BR,none,VAAH 030100Z 01003KT 2500 BR NSC 16/13 Q1014 TEMPO 1500,REAL/PUBLIC station observation; units converted
2025-12-03T07:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,13.0,77.31,10.0,2.572,,1015.0,1.497,BR,none,VAAH 030130Z 01005KT 1500 R23/2000 R05/2000 BR NSC 17/13 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T07:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,12.0,72.4,30.0,2.058,,1015.0,1.497,BR,none,VAAH 030200Z 03004KT 1500 R23/2000 R05/2000 BR NSC 17/12 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T08:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,12.0,67.97,20.0,1.029,,1016.0,1.497,HZ,none,VAAH 030230Z 02002KT 1500 R23/2000 R05/2000 HZ NSC 18/12 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T08:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,19.0,12.0,63.85,70.0,3.601,,1016.0,1.497,HZ,none,VAAH 030300Z 07007KT 1500 R23/2000 R05/2000 HZ NSC 19/12 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T09:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,20.0,12.0,60.0,30.0,4.116,,1017.0,1.497,HZ,none,VAAH 030330Z 03008KT 1500 R23/2000 R05/2000 HZ NSC 20/12 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T09:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,12.0,56.42,40.0,4.63,,1017.0,1.497,FU,none,VAAH 030400Z 04009KT 1500 R23/2000 R05/2000 FU NSC 21/12 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T10:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,23.0,12.0,49.95,30.0,4.63,,1017.0,1.996,FU,none,VAAH 030430Z 03009KT 2000 FU NSC 23/12 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T10:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,12.0,47.03,40.0,3.087,,1017.0,1.996,FU,none,VAAH 030500Z 04006KT 2000 FU NSC 24/12 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T11:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,12.0,47.03,20.0,3.601,,1017.0,2.494,FU,none,VAAH 030530Z 02007KT 2500 FU NSC 24/12 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T11:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,12.0,44.3,60.0,5.144,,1017.0,2.494,FU,none,VAAH 030600Z 06010KT 2500 FU NSC 25/12 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T12:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,10.0,36.56,40.0,5.144,,1016.0,2.993,FU,none,VAAH 030630Z 04010KT 3000 FU NSC 26/10 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T12:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,11.0,39.08,90.0,3.601,,1016.0,4.007,FU,none,VAAH 030700Z 09007KT 4000 FU NSC 26/11 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T13:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,11.0,32.8,70.0,4.63,,1015.0,4.007,FU,none,COR VAAH 030800Z 07009KT 4000 FU NSC 29/11 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T14:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,10.0,30.68,70.0,7.717,,1014.0,4.007,FU,none,COR VAAH 030830Z 07015KT 4000 FU NSC 29/10 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T14:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,10.0,30.68,110.0,7.717,,1014.0,4.007,FU,none,VAAH 030900Z 11015KT 4000 FU NSC 29/10 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T15:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,10.0,30.68,60.0,4.116,,1014.0,4.007,FU,none,VAAH 030930Z 06008KT 4000 FU NSC 29/10 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T15:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,9.0,28.69,100.0,5.144,,1014.0,5.005,FU,none,VAAH 031000Z 10010KT 5000 FU NSC 29/09 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T16:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,9.0,28.69,50.0,4.63,,1014.0,5.005,FU,none,VAAH 031030Z 05009KT 5000 FU NSC 29/09 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T16:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,10.0,32.51,70.0,5.144,,1014.0,5.005,FU,none,VAAH 031100Z 07010KT 5000 FU NSC 28/10 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T17:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,10.0,34.47,50.0,6.688,,1014.0,5.005,FU,none,VAAH 031130Z 05013KT 5000 FU NSC 27/10 Q1014 BECMG 4000 FU,REAL/PUBLIC station observation; units converted
2025-12-03T17:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,9.0,32.23,50.0,4.116,,1014.0,4.007,FU,none,VAAH 031200Z 05008KT 4000 FU NSC 27/09 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T18:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,10.0,36.56,80.0,3.087,,1014.0,4.007,FU,none,VAAH 031230Z 08006KT 4000 FU NSC 26/10 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T18:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,11.0,41.46,40.0,2.572,,1015.0,4.007,FU,none,VAAH 031300Z 04005KT 4000 FU NSC 25/11 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T19:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,11.0,44.02,40.0,2.058,,1015.0,4.007,FU,none,COR VAAH 031330Z 04004KT 4000 FU NSC 24/11 Q1015 BECMG 3000 FU,REAL/PUBLIC station observation; units converted
2025-12-03T19:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,23.0,11.0,46.75,20.0,1.543,,1015.0,3.492,FU,none,COR VAAH 031400Z 02003KT 3500 FU NSC 23/11 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T20:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,23.0,12.0,49.95,30.0,2.572,,1016.0,3.492,FU,none,COR VAAH 031430Z 03005KT 3500 FU NSC 23/12 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T20:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,23.0,11.0,46.75,30.0,2.572,,1016.0,3.492,FU,none,VAAH 031500Z 03005KT 3500 FU NSC 23/11 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T21:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,23.0,11.0,46.75,20.0,2.058,,1016.0,3.492,FU,none,VAAH 031530Z 02004KT 3500 FU NSC 23/11 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T21:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,12.0,56.42,40.0,3.087,,1016.0,3.492,FU,none,VAAH 031600Z 04006KT 3500 FU NSC 21/12 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T22:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,11.0,49.67,40.0,2.058,,1016.0,3.492,FU,none,VAAH 031630Z 04004KT 3500 FU NSC 22/11 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T22:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,12.0,56.42,40.0,2.058,,1016.0,3.492,FU,none,VAAH 031700Z 04004KT 3500 FU NSC 21/12 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T23:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,11.0,49.67,40.0,2.058,,1016.0,3.492,FU,none,VAAH 031730Z 04004KT 3500 FU NSC 22/11 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-03T23:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,11.0,49.67,50.0,1.543,,1016.0,3.492,FU,none,VAAH 031800Z 05003KT 3500 FU NSC 22/11 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T00:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,11.0,52.81,60.0,2.058,,1016.0,3.492,FU,none,VAAH 031830Z 06004KT 3500 FU NSC 21/11 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T00:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,20.0,11.0,56.16,50.0,3.087,,1016.0,3.492,FU,none,VAAH 031900Z 05006KT 3500 FU NSC 20/11 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T01:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,19.0,10.0,55.91,60.0,3.087,,1016.0,3.492,FU,none,VAAH 031930Z 06006KT 3500 FU NSC 19/10 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T01:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,19.0,12.0,63.85,70.0,3.087,,1016.0,3.492,HZ,none,COR VAAH 032000Z 07006KT 3500 HZ NSC 19/12 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T02:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,19.0,12.0,63.85,50.0,3.087,,1015.0,3.492,HZ,none,COR VAAH 032030Z 05006KT 3500 HZ NSC 19/12 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T02:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,19.0,12.0,63.85,50.0,3.087,,1015.0,3.492,HZ,none,COR VAAH 032100Z 05006KT 3500 HZ NSC 19/12 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T03:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,12.0,67.97,50.0,3.601,,1015.0,3.492,HZ,none,VAAH 032130Z COR 05007KT 3500 HZ NSC 18/12 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T03:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,12.0,67.97,50.0,3.601,,1015.0,3.492,HZ,none,VAAH 032200Z 05007KT 3500 HZ NSC 18/12 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T04:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,12.0,67.97,40.0,3.601,,1015.0,3.492,HZ,none,VAAH 032230Z 04007KT 3500 HZ NSC 18/12 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T04:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,12.0,67.97,50.0,3.087,,1015.0,3.492,HZ,none,VAAH 032300Z 05006KT 3500 HZ NSC 18/12 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T05:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,12.0,72.4,50.0,4.116,,1015.0,3.492,HZ,none,VAAH 032330Z 05008KT 3500 HZ NSC 17/12 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T05:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,12.0,72.4,50.0,3.087,,1016.0,3.492,HZ,none,VAAH 040000Z 05006KT 3500 HZ NSC 17/12 Q1016 BECMG 3000,REAL/PUBLIC station observation; units converted
2025-12-04T06:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,12.0,72.4,50.0,3.087,,1016.0,2.993,HZ,none,VAAH 040030Z 05006KT 3000 HZ NSC 17/12 Q1016 TEMPO 2000,REAL/PUBLIC station observation; units converted
2025-12-04T06:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,12.0,72.4,50.0,3.087,,1016.0,2.494,HZ,none,VAAH 040100Z 05006KT 2500 HZ NSC 17/12 Q1016 TEMPO 2000,REAL/PUBLIC station observation; units converted
2025-12-04T07:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,12.0,72.4,50.0,3.087,,1017.0,2.494,HZ,none,VAAH 040130Z 05006KT 2500 HZ NSC 17/12 Q1017 TEMPO 2000,REAL/PUBLIC station observation; units converted
2025-12-04T07:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,12.0,72.4,50.0,3.601,,1017.0,1.996,HZ,none,VAAH 040200Z 05007KT 2000 HZ NSC 17/12 Q1017 TEMPO 1500,REAL/PUBLIC station observation; units converted
2025-12-04T08:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,12.0,67.97,50.0,3.601,,1018.0,1.996,HZ,none,VAAH 040230Z 05007KT 2000 HZ NSC 18/12 Q1018 TEMPO 1500,REAL/PUBLIC station observation; units converted
2025-12-04T08:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,19.0,12.0,63.85,80.0,3.601,,1018.0,1.996,HZ,none,VAAH 040300Z 08007KT 2000 HZ NSC 19/12 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T09:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,13.0,60.24,70.0,5.659,,1019.0,1.996,HZ,none,VAAH 040330Z 07011KT 2000 HZ NSC 21/13 Q1019 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T10:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,23.0,13.0,53.33,80.0,5.144,,1019.0,2.494,HZ,none,VAAH 040430Z 08010KT 2500 HZ NSC 23/13 Q1019 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T10:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,13.0,50.22,80.0,4.63,,1019.0,2.494,HZ,none,VAAH 040500Z 08009KT 2500 HZ NSC 24/13 Q1019 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T11:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,13.0,47.3,100.0,5.144,,1019.0,2.993,FU,none,VAAH 040530Z 10010KT 3000 FU NSC 25/13 Q1019 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T11:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,12.0,41.75,80.0,5.659,,1018.0,2.993,FU,none,VAAH 040600Z 08011KT 3000 FU NSC 26/12 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T12:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,13.0,39.65,80.0,4.116,,1018.0,3.492,FU,none,VAAH 040630Z 08008KT 3500 FU NSC 28/13 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T12:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,12.0,39.36,100.0,4.63,,1017.0,4.007,FU,none,VAAH 040700Z 10009KT 4000 FU NSC 27/12 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T13:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,13.0,39.65,80.0,5.144,,1016.0,4.007,FU,none,VAAH 040730Z 08010KT 4000 FU NSC 28/13 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T13:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,10.0,34.47,60.0,6.173,,1016.0,4.007,FU,none,VAAH 040800Z 06012KT 4000 FU NSC 27/10 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T14:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,11.0,34.75,80.0,5.144,,1015.0,4.007,FU,none,VAAH 040830Z 08010KT 4000 FU NSC 28/11 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T14:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,10.0,32.51,40.0,4.116,,1015.0,4.007,FU,none,VAAH 040900Z 04008KT 4000 FU NSC 28/10 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T15:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,10.0,32.51,60.0,4.116,,1015.0,4.007,FU,none,VAAH 040930Z 06008KT 4000 FU NSC 28/10 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T15:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,10.0,32.51,80.0,4.63,,1015.0,4.007,FU,none,VAAH 041000Z 08009KT 4000 FU NSC 28/10 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T16:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,10.0,32.51,50.0,5.144,,1015.0,4.007,FU,none,VAAH 041030Z 05010KT 4000 FU NSC 28/10 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T16:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,10.0,34.47,70.0,4.116,,1015.0,4.007,FU,none,VAAH 041100Z 07008KT 4000 FU NSC 27/10 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
